4000000000,1000000026
4000000001,1000000073
4000000002,1000000077
4000000003,1000000033
4000000004,1000000032
4000000005,1000000070
4000000006,1000000066
4000000007,1000000080
4000000008,1000000064
4000000009,1000000038
4000000010,1000000052
4000000011,1000000008
4000000012,1000000085
4000000013,1000000079
4000000014,1000000048
4000000015,1000000027
4000000016,1000000055
4000000017,1000000012
4000000018,1000000094
4000000019,1000000067
4000000020,1000000028
4000000021,1000000048
4000000022,1000000004
4000000023,1000000071
4000000024,1000000055
4000000025,1000000026
4000000026,1000000008
4000000027,1000000001
4000000028,1000000065
4000000029,1000000089
4000000030,1000000079
4000000031,1000000065
4000000032,1000000033
4000000033,1000000096
4000000034,1000000083
4000000035,1000000030
4000000036,1000000056
4000000037,1000000039
4000000038,1000000047
4000000039,1000000016
4000000040,1000000014
4000000041,1000000001
4000000042,1000000087
4000000043,1000000072
4000000044,1000000062
4000000045,1000000040
4000000046,1000000086
4000000047,1000000000
4000000048,1000000067
4000000049,1000000046
4000000050,1000000000
4000000051,1000000058
4000000052,1000000053
4000000053,1000000080
4000000054,1000000037
4000000055,1000000005
4000000056,1000000054
4000000057,1000000089
4000000058,1000000015
4000000059,1000000078
4000000060,1000000065
4000000061,1000000043
4000000062,1000000084
4000000063,1000000018
4000000064,1000000076
4000000065,1000000005
4000000066,1000000054
4000000067,1000000090
4000000068,1000000019
4000000069,1000000006
4000000070,1000000099
4000000071,1000000034
4000000072,1000000048
4000000073,1000000087
4000000074,1000000015
4000000075,1000000042
4000000076,1000000048
4000000077,1000000020
4000000078,1000000038
4000000079,1000000065
4000000080,1000000092
4000000081,1000000073
4000000082,1000000036
4000000083,1000000025
4000000084,1000000005
4000000085,1000000092
4000000086,1000000084
4000000087,1000000001
4000000088,1000000062
4000000089,1000000043
4000000090,1000000061
4000000091,1000000018
4000000092,1000000050
4000000093,1000000038
4000000094,1000000072
4000000095,1000000060
4000000096,1000000086
4000000097,1000000042
4000000098,1000000022
4000000099,1000000014
